Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,2/21/23,5350,N341PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/21/23 11:15,2/21/23 9:45,2.7,163.5,100,2.1,105,851,37,610,d,0,1003,final,83,1004,0,166,4.7,2/21/23 11:15,2/21/23 16:15,1676996100,1.2,16,Overcast clouds,804,c04d,330,4.4,2.35,JFK,0.8,137.6,87,-2.6,89,757,25.8,413,d,0,985,final,66,1000,0,181,3.1,2/21/23 9:45,2/21/23 14:45,1676990700,0.9,16,c04d,Overcast clouds,804,120,8.9,2.35,SYR
9E,2/22/22,5446,N909XJ,JFK,13:45:00,75,SYR,12:30:00,75,2/22/22 13:45,2/22/22 12:30,10,209,87,7.8,102,831,34.2,563,d,0.75,1020,final,86,1021,0,247,10,2/22/22 13:45,2/22/22 18:45,1645555500,1.3,16,Light rain,500,r01d,180,10.5,10.3,JFK,14.4,183.7,100,5.2,104,847,36.2,597,d,1.5,1000,final,54,1015,0,148,14.4,2/22/22 12:30,2/22/22 17:30,1645551000,1.1,16,r01d,Light rain,500,185,9.3,4.34,SYR
9E,2/22/23,5009,N921XJ,JFK,23:57:00,87,SYR,22:30:00,87,2/23/23 0:00,2/22/23 22:30,-0.8,355.9,100,2.1,0,0,-59.3,0,n,0,1013,final,92,1013,0,0,3.3,2/23/23 0:00,2/23/23 5:00,1677128400,0,11,804,c04n,Overcast clouds,55,8.8,5.09,JFK,-7,317.3,100,-2.3,0,0,-49.1,0,n,3,997,final,88,1012,45,0,-0.6,2/22/23 22:30,2/23/23 3:30,1677123000,0,8,610,s04n,Mix snow/rain,70,11.8,7.7,SYR
9E,2/22/23,5224,N906XJ,JFK,17:59:00,89,SYR,16:30:00,89,2/22/23 18:00,2/22/23 16:30,-0.2,260.9,100,1,0,0,-5,0,n,0,1017,final,85,1018,0,0,3.3,2/22/23 18:00,2/22/23 23:00,1677106800,0,15,804,c04n,Overcast clouds,75,6.8,3.97,JFK,-5.1,243.5,100,-2.8,57,509,11.7,163,d,1,1002,final,85,1018,17,73,-0.6,2/22/23 16:30,2/22/23 21:30,1677101400,0.4,3,600,s01d,Light snow,70,6,4.09,SYR
9E,2/22/23,5350,N131EV,JFK,11:18:00,88,SYR,9:50:00,88,2/22/23 11:15,2/22/23 9:45,5.8,163.4,100,-5.2,106,853,37.3,616,d,0,1021,final,44,1021,0,168,6.1,2/22/23 11:15,2/22/23 16:15,1677082500,1.2,16,804,c04d,Overcast clouds,110,3.1,1.1,JFK,-1.3,137.4,96,-8,90,760,26.1,419,d,0,1004,final,51,1019,0,91,1,2/22/23 9:45,2/22/23 14:45,1677077100,0.8,16,804,c04d,Overcast clouds,100,2.9,1.95,SYR
9E,2/23/22,5446,N316PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/23/22 13:45,2/23/22 12:30,17.2,209.2,50,11,102,833,34.5,568,d,0,1012,final,67,1013,0,502,17.2,2/23/22 13:45,2/23/22 18:45,1645641900,2.2,16,Broken clouds,803,c03d,240,15,5.09,JFK,-6,183.7,100,-4.2,104,849,36.5,603,d,0,1005,final,72,1019,0,164,0.2,2/23/22 12:30,2/23/22 17:30,1645637400,1.2,16,804,c04d,Overcast clouds,295,12.9,7.9,SYR
9E,2/23/23,5009,N930XJ,JFK,23:57:00,87,SYR,22:30:00,87,2/24/23 0:00,2/23/23 22:30,2.7,356,100,6,0,0,-59,0,n,0,1011,final,96,1012,0,0,6.5,2/24/23 0:00,2/24/23 5:00,1677214800,0,1,721,a03n,Haze,220,6.55,6.55,JFK,-5.2,317.6,100,-2.6,0,0,-48.8,0,n,0,998,final,88,1013,0,0,-0.9,2/23/23 22:30,2/24/23 3:30,1677209400,0,9,804,c04n,Overcast clouds,300,7.8,3.76,SYR
9E,2/23/23,5224,N349PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/23/23 18:00,2/23/23 16:30,0.5,261.2,100,2.8,0,0,-4.8,0,n,0,1014,final,89,1015,0,0,4.4,2/23/23 18:00,2/23/23 23:00,1677193200,0,16,804,c04n,Overcast clouds,110,5.2,5.09,JFK,-3,243.8,100,-2.2,58,516,12,167,d,0,995,final,92,1010,0,75,-1.1,2/23/23 16:30,2/23/23 21:30,1677187800,0.4,6,804,c04d,Overcast clouds,25,6.6,1.5,SYR
9E,2/23/23,5350,N135EV,JFK,11:18:00,88,SYR,9:50:00,88,2/23/23 11:15,2/23/23 9:45,0.8,163.4,100,3,106,855,37.7,622,d,0,1012,final,92,1013,0,168,4.2,2/23/23 11:15,2/23/23 16:15,1677168900,1.2,14,804,c04d,Overcast clouds,25,6.7,4.09,JFK,-0.8,137.3,100,-1.1,90,763,26.4,425,d,0,996,final,92,1011,0,133,0,2/23/23 9:45,2/23/23 14:45,1677163500,0.7,5,804,c04d,Overcast clouds,275,4.4,1,SYR
9E,2/24/22,5446,N906XJ,JFK,13:45:00,75,SYR,12:30:00,75,2/24/22 13:45,2/24/22 12:30,-3.6,209.4,100,-14.2,103,835,34.9,574,d,0,1031,final,32,1032,0,160,0.6,2/24/22 13:45,2/24/22 18:45,1645728300,1.1,16,Overcast clouds,804,c04d,10,5.4,4.09,JFK,-5.8,183.8,25,-18.1,105,851,36.9,609,d,0,1018,final,32,1034,0,604,-3.9,2/24/22 12:30,2/24/22 17:30,1645723800,3.1,16,802,c02d,Scattered clouds,75,6.2,1.3,SYR
9E,2/24/23,5009,N315PQ,JFK,23:57:00,87,SYR,22:30:00,87,2/25/23 0:00,2/24/23 22:30,-10.7,356.1,25,-13.5,0,0,-58.6,0,n,0,1034,final,46,1034,0,0,-3.6,2/25/23 0:00,2/25/23 5:00,1677301200,0,16,802,c02n,Scattered clouds,330,7.6,7.32,JFK,-14.2,317.9,75,-13.3,0,0,-48.5,0,n,0,1020,final,69,1036,0,0,-8.7,2/24/23 22:30,2/25/23 3:30,1677295800,0,15,804,c04n,Overcast clouds,280,7.4,3.26,SYR
9E,2/24/23,5224,N153PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/24/23 18:00,2/24/23 16:30,-4.2,261.5,25,-10.9,0,0,-4.6,0,n,0,1029,final,38,1029,0,0,1.9,2/24/23 18:00,2/24/23 23:00,1677279600,0,16,802,c02n,Scattered clouds,320,9.3,9.05,JFK,-13.8,244.1,87,-10.7,59,522,12.2,171,d,0,1018,final,73,1033,0,75,-6.7,2/24/23 16:30,2/24/23 21:30,1677274200,0.6,3,804,c04d,Overcast clouds,280,11.3,5.7,SYR
9E,2/24/23,5350,N296PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/24/23 11:15,2/24/23 9:45,0.7,163.3,87,-5.2,106,857,38,628,d,0,1021,final,43,1022,0,276,6.4,2/24/23 11:15,2/24/23 16:15,1677255300,1.6,16,804,c04d,Overcast clouds,310,18.3,13.15,JFK,-14.2,137.1,100,-9.3,91,766,26.8,430,d,0,1012,final,81,1027,0,134,-6.5,2/24/23 9:45,2/24/23 14:45,1677249900,0.7,2,721,a03d,Haze,310,10.2,6.67,SYR
9E,2/25/22,5446,N931XJ,JFK,13:45:00,75,SYR,12:30:00,75,2/25/22 13:45,2/25/22 12:30,-0.9,209.6,87,2,103,837,35.2,579,d,0,1013,final,93,1015,0,254,3,2/25/22 13:45,2/25/22 18:45,1645814700,1.4,16,Overcast clouds,804,c04d,260,6.2,4.59,JFK,-10.4,183.9,100,-7.3,105,853,37.3,615,d,0.5,999,final,76,1014,10,167,-3.7,2/25/22 12:30,2/25/22 17:30,1645810200,1.2,9,600,s01d,Light snow,275,11.5,6.53,SYR
9E,2/25/23,5009,N908XJ,JFK,23:57:00,87,SYR,22:30:00,87,2/26/23 0:00,2/25/23 22:30,-5.1,356.2,25,-5.7,0,0,-58.2,0,n,0,1019,final,81,1020,0,0,-2.9,2/26/23 0:00,2/26/23 5:00,1677387600,0,16,802,c02n,Scattered clouds,60,4,1.5,JFK,-13,318.2,87,-12.9,0,0,-48.2,0,n,0,1004,final,85,1020,0,0,-10.8,2/25/23 22:30,2/26/23 3:30,1677382200,0,15,804,c04n,Overcast clouds,65,2.6,1.05,SYR
9E,2/25/23,5224,N232PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/25/23 18:00,2/25/23 16:30,-2.9,261.8,90,-4.3,0,0,-4.3,0,n,0,1022,final,75,1023,0,0,-0.4,2/25/23 18:00,2/25/23 23:00,1677366000,0,16,804,c04n,Overcast clouds,195,5.6,1.95,JFK,-10.3,244.4,100,-8.2,60,528,12.5,175,d,0,1006,final,83,1022,0,78,-5.8,2/25/23 16:30,2/25/23 21:30,1677360600,0.4,2,721,a03d,Haze,45,4.6,2.85,SYR
9E,2/25/23,5350,N296PQ,JFK,11:08:00,88,SYR,9:40:00,88,2/25/23 11:15,2/25/23 9:45,-5.3,163.2,62,-11.8,107,859,38.4,633,d,0,1030,final,51,1031,0,521,-3.1,2/25/23 11:15,2/25/23 16:15,1677341700,2.3,16,803,c03d,Broken clouds,30,5.7,1.5,JFK,-15,136.9,100,-12.1,91,769,27.1,436,d,0,1014,final,78,1030,0,135,-9,2/25/23 9:45,2/25/23 14:45,1677336300,0.7,1,721,a03d,Haze,110,4.9,3.6,SYR
9E,2/26/22,5446,N304PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/26/22 13:45,2/26/22 12:30,-1.9,209.8,25,-10.6,103,839,35.5,584,d,0,1027,final,38,1028,0,579,2.2,2/26/22 13:45,2/26/22 18:45,1645901100,2.9,16,Scattered clouds,802,c02d,260,7.1,4.59,JFK,-8.7,183.9,50,-11.7,106,855,37.6,621,d,0,1013,final,49,1029,0,568,-2.5,2/26/22 12:30,2/26/22 17:30,1645896600,2.6,16,803,c03d,Broken clouds,245,9.2,6.2,SYR
9E,2/26/23,5009,N337PQ,JFK,23:57:00,87,SYR,22:30:00,87,2/27/23 0:00,2/26/23 22:30,-1.5,356.3,0,-3.9,0,0,-57.9,0,n,0,1010,final,62,1011,0,0,2.6,2/27/23 0:00,2/27/23 5:00,1677474000,0,16,800,c01n,Clear Sky,345,6.8,4.72,JFK,-6.7,318.6,100,-6.7,0,0,-47.9,0,n,0,997,final,62,1012,0,0,-0.3,2/26/23 22:30,2/27/23 3:30,1677468600,0,14,804,c04n,Overcast clouds,290,11.6,7.94,SYR
9E,2/26/23,5224,N316PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/26/23 18:00,2/26/23 16:30,2.6,262.1,0,2.1,0,0,-4.1,0,n,0,1006,final,73,1006,0,0,6.5,2/26/23 18:00,2/26/23 23:00,1677452400,0,16,800,c01n,Clear Sky,230,9.2,6.82,JFK,-2.1,244.6,87,-3.9,60,535,12.7,179,d,0,993,final,64,1008,0,79,2.2,2/26/23 16:30,2/26/23 21:30,1677447000,0.6,16,804,c04d,Overcast clouds,280,11.3,4.84,SYR
9E,2/26/23,5350,N928XJ,JFK,11:18:00,88,SYR,9:50:00,88,2/26/23 11:15,2/26/23 9:45,-3.6,163.2,100,-2.1,107,860,38.8,639,d,0,1013,final,79,1014,0,171,1.1,2/26/23 11:15,2/26/23 16:15,1677428100,1.3,14,804,c04d,Overcast clouds,225,11.8,5.15,JFK,-10.3,136.7,100,-6.6,92,772,27.4,442,d,0,994,final,85,1009,0,136,-4.4,2/26/23 9:45,2/26/23 14:45,1677422700,0.8,12,804,c04d,Overcast clouds,195,12,4.7,SYR
9E,2/27/22,5446,N331PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/27/22 13:45,2/27/22 12:30,7.8,210,25,-9.5,104,841,35.9,589,d,0,1012,final,28,1012,0,584,7.8,2/27/22 13:45,2/27/22 18:45,1645987500,3,16,Scattered clouds,802,c02d,270,14.4,10.3,JFK,-6,184,100,-5,106,857,38,627,d,0.5,996,final,66,1012,4,169,0.6,2/27/22 12:30,2/27/22 17:30,1645983000,1.2,13,600,s01d,Light snow,240,13.4,9.3,SYR
9E,2/27/23,5009,N910XJ,JFK,23:57:00,87,SYR,22:30:00,87,2/28/23 0:00,2/27/23 22:30,-5.6,356.5,100,-0.1,0,0,-57.5,0,n,3,1003,final,95,1003,3,0,0.6,2/28/23 0:00,2/28/23 5:00,1677560400,0,4,611,s05n,Sleet,75,8.26,8.26,JFK,-6.5,318.9,100,-2.8,0,0,-47.6,0,n,2,986,final,88,1001,34,0,-1.1,2/27/23 22:30,2/28/23 3:30,1677555000,0,4,601,s02n,Snow,80,8.8,5.4,SYR
9E,2/27/23,5224,N910XJ,JFK,17:59:00,89,SYR,16:30:00,89,2/27/23 18:00,2/27/23 16:30,-1.8,262.5,100,-6,0,0,-3.9,0,n,0,1011,final,51,1012,0,0,3.2,2/27/23 18:00,2/27/23 23:00,1677538800,0,16,804,c04n,Overcast clouds,130,11.4,6.82,JFK,-3.9,244.9,100,-9.2,61,541,13,184,d,0,992,final,46,1007,0,79,1.1,2/27/23 16:30,2/27/23 21:30,1677533400,0.4,16,804,c04d,Overcast clouds,70,8.2,5.65,SYR
9E,2/27/23,5350,N304PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/27/23 11:15,2/27/23 9:45,2.6,163.1,87,-6.5,107,862,39.1,645,d,0,1015,final,45,1016,0,283,4.4,2/27/23 11:15,2/27/23 16:15,1677514500,1.7,16,804,c04d,Overcast clouds,340,4.5,2.1,JFK,-10.4,136.6,87,-11.3,92,775,27.8,448,d,0,1001,final,60,1016,0,197,-4.7,2/27/23 9:45,2/27/23 14:45,1677509100,1,16,804,c04d,Overcast clouds,90,4.47,4.47,SYR
9E,2/28/22,5446,N600LR,JFK,13:45:00,75,SYR,12:30:00,75,2/28/22 13:45,2/28/22 12:30,-2.5,210.3,25,-18.4,104,843,36.2,595,d,0,1024,final,20,1025,0,590,2.2,2/28/22 13:45,2/28/22 18:45,1646073900,3,16,Scattered clouds,802,c02d,320,8.3,5.7,JFK,-10,184.1,56,-16.6,106,859,38.4,632,d,0,1012,final,44,1028,0,553,-6.4,2/28/22 12:30,2/28/22 17:30,1646069400,2.5,16,803,c03d,Broken clouds,280,6.4,2.04,SYR
9E,2/28/23,5009,N147PQ,JFK,23:57:00,87,SYR,22:30:00,87,3/1/23 0:00,2/28/23 22:30,-0.2,356.7,43,-1.4,0,0,-56.8,0,n,0,1017,final,72,1017,0,0,3.2,3/1/23 0:00,3/1/23 5:00,1677646800,0,16,803,c03n,Broken clouds,310,6.8,3.72,JFK,-2.1,319.5,100,-3.7,0,0,-47,0,n,0,1001,final,66,1017,0,0,1.9,2/28/23 22:30,3/1/23 3:30,1677641400,0,16,804,c04n,Overcast clouds,255,6,4.34,SYR
9E,2/28/23,5224,N925XJ,JFK,17:59:00,89,SYR,16:30:00,89,2/28/23 18:00,2/28/23 16:30,-2.4,262.8,87,0.9,0,0,-3.7,0,n,0,1011,final,92,1013,0,0,2,2/28/23 18:00,2/28/23 23:00,1677625200,0,16,804,c04n,Overcast clouds,345,5.09,5.09,JFK,-1.9,245.2,100,-1.9,62,547,13.3,188,d,0,995,final,74,1010,0,81,2.2,2/28/23 16:30,2/28/23 21:30,1677619800,0.4,16,804,c04d,Overcast clouds,250,9.2,4.59,SYR
9E,2/28/23,5350,N910XJ,JFK,11:18:00,88,SYR,9:50:00,88,2/28/23 11:15,2/28/23 9:45,-1.7,163.1,100,0.5,108,864,39.5,651,d,0,1005,final,92,1006,0,173,1.7,2/28/23 11:15,2/28/23 16:15,1677600900,1.3,5,804,c04d,Overcast clouds,190,6.1,3.35,JFK,-4,136.4,100,-2.2,93,778,28.1,454,d,0,987,final,85,1002,0,138,0,2/28/23 9:45,2/28/23 14:45,1677595500,0.8,10,804,c04d,Overcast clouds,130,11.7,3.6,SYR
9E,3/1/22,5446,N341PQ,JFK,13:45:00,75,SYR,12:30:00,75,3/1/22 13:45,3/1/22 12:30,2.7,210.7,87,-0.6,105,846,36.8,605,d,0,1018,final,62,1019,0,266,6.1,3/1/22 13:45,3/1/22 18:45,1646160300,1.7,16,Overcast clouds,804,c04d,180,10.1,5.09,JFK,0.4,184.3,100,-3.8,107,862,39.1,644,d,0,996,final,54,1011,0,171,4.7,3/1/22 12:30,3/1/22 17:30,1646155800,1.4,16,804,c04d,Overcast clouds,185,12.2,6.2,SYR
9E,3/1/23,5009,N319PQ,JFK,23:57:00,87,SYR,22:30:00,87,3/2/23 0:00,3/1/23 22:30,1.5,356.8,100,4.3,0,0,-56.4,0,n,0,1011,final,98,1012,0,0,4.5,3/2/23 0:00,3/2/23 5:00,1677733200,0,3,741,a05n,Fog,45,5.2,3.72,JFK,-3.2,319.9,56,-2.8,0,0,-46.7,0,n,0,993,final,75,1008,0,0,1.1,3/1/23 22:30,3/2/23 3:30,1677727800,0,16,803,c03n,Broken clouds,85,10,4.34,SYR
9E,3/1/23,5224,N678CA,JFK,17:59:00,89,SYR,16:30:00,89,3/1/23 18:00,3/1/23 16:30,2,263.4,100,2.4,0,0,-3.3,0,n,0,1017,final,83,1017,0,0,5,3/1/23 18:00,3/1/23 23:00,1677711600,0,10,804,c04n,Overcast clouds,135,5.6,3.72,JFK,-2.8,245.8,100,-2.9,63,558,13.8,196,d,0,996,final,70,1011,0,83,1.9,3/1/23 16:30,3/1/23 21:30,1677706200,0.6,16,804,c04d,Overcast clouds,70,9.2,5.7,SYR
9E,3/1/23,5350,N186PQ,JFK,11:18:00,88,SYR,9:50:00,88,3/1/23 11:15,3/1/23 9:45,2.3,163,68,-1.8,109,868,40.3,663,d,0,1020,final,60,1021,0,502,5.3,3/1/23 11:15,3/1/23 16:15,1677687300,2.6,16,803,c03d,Broken clouds,190,5.1,3.84,JFK,-3.7,136,100,-5,94,784,28.8,466,d,0,1002,final,68,1017,0,141,0.2,3/1/23 9:45,3/1/23 14:45,1677681900,1,16,804,c04d,Overcast clouds,65,6.9,3.47,SYR
9E,3/2/22,5446,N134EV,JFK,13:45:00,75,SYR,12:30:00,75,3/2/22 13:45,3/2/22 12:30,10,211,25,-5.1,105,848,37.2,611,d,0,1014,final,34,1015,0,606,10,3/2/22 13:45,3/2/22 18:45,1646246700,3.6,16,Scattered clouds,802,c02d,310,7.7,3.6,JFK,-1.8,184.3,87,-6,107,864,39.5,650,d,0,1001,final,59,1017,0,286,1.1,3/2/22 12:30,3/2/22 17:30,1646242200,1.9,16,804,c04d,Overcast clouds,280,6.6,2.6,SYR
9E,3/2/23,5009,N307PQ,JFK,23:57:00,87,SYR,22:30:00,87,3/3/23 0:00,3/2/23 22:30,0.1,356.9,25,-3.2,0,0,-56,0,n,0,1011,final,58,1012,0,0,4.3,3/3/23 0:00,3/3/23 5:00,1677819600,0,16,802,c02n,Scattered clouds,320,8.2,5.67,JFK,-1.5,320.2,75,-1.2,0,0,-46.4,0,n,0,999,final,83,1014,0,0,1.4,3/2/23 22:30,3/3/23 3:30,1677814200,0,16,804,c04n,Overcast clouds,250,4.6,2.6,SYR
9E,3/2/23,5224,N298PQ,JFK,17:59:00,89,SYR,16:30:00,89,3/2/23 18:00,3/2/23 16:30,10.3,263.7,87,-1.1,0,0,-3.1,0,n,0,1006,final,45,1006,0,0,10.3,3/2/23 18:00,3/2/23 23:00,1677798000,0,16,804,c04n,Overcast clouds,340,12.5,8.9,JFK,-2.7,246.1,100,-1.8,64,563,14,201,d,0,995,final,75,1010,0,84,2.2,3/2/23 16:30,3/2/23 21:30,1677792600,0.6,16,804,c04d,Overcast clouds,280,10.4,6.2,SYR
9E,3/2/23,5350,N604LR,JFK,11:18:00,88,SYR,9:50:00,88,3/2/23 11:15,3/2/23 9:45,4.2,162.9,100,6,109,869,40.7,668,d,0,1003,final,95,1003,0,176,6.7,3/2/23 11:15,3/2/23 16:15,1677773700,1.5,3,804,c04d,Overcast clouds,250,7.4,3.6,JFK,-3.3,135.9,100,-0.1,94,787,29.2,472,d,0,991,final,88,1006,0,141,1.7,3/2/23 9:45,3/2/23 14:45,1677768300,1,9,804,c04d,Overcast clouds,260,8.2,5.95,SYR
9E,3/3/22,5446,N923XJ,JFK,13:45:00,75,SYR,12:30:00,75,3/3/22 13:45,3/3/22 12:30,3.3,211.2,50,-10.1,105,850,37.5,616,d,0,1017,final,28,1017,0,563,7.2,3/3/22 13:45,3/3/22 18:45,1646333100,2.9,16,Broken clouds,803,c03d,310,12.4,7.2,JFK,-12.4,184.4,87,-13.8,108,866,39.9,656,d,0,1008,final,48,1023,0,288,-4.5,3/3/22 12:30,3/3/22 17:30,1646328600,1.9,15,804,c04d,Overcast clouds,285,11.4,8.75,SYR
9E,3/3/23,5009,N187GJ,JFK,23:57:00,87,SYR,22:30:00,87,3/4/23 0:00,3/3/23 22:30,0.2,357.1,100,4.4,0,0,-55.6,0,n,4,1000,final,92,1001,0,0,5.6,3/4/23 0:00,3/4/23 5:00,1677906000,0,6,500,r01n,Light rain,90,16.6,10.7,JFK,-5.8,320.5,100,-1.1,0,0,-46.1,0,n,3,989,final,92,1003,45,0,0,3/3/23 22:30,3/4/23 3:30,1677900600,0,1,601,s02n,Snow,80,11.8,6.7,SYR
9E,3/3/23,5224,N297PQ,JFK,17:59:00,89,SYR,16:30:00,89,3/3/23 18:00,3/3/23 16:30,-0.1,264.1,100,-0.8,0,0,-2.9,0,n,0,1014,final,69,1015,0,0,4.4,3/3/23 18:00,3/3/23 23:00,1677884400,0,16,804,c04n,Overcast clouds,105,8.2,6.57,JFK,-0.4,246.4,100,-8.5,64,569,14.3,205,d,0,995,final,40,1010,0,85,3.9,3/3/23 16:30,3/3/23 21:30,1677879000,0.6,16,804,c04d,Overcast clouds,80,8.6,5.7,SYR
9E,3/3/23,5350,N301PQ,JFK,11:18:00,88,SYR,9:50:00,88,3/3/23 11:15,3/3/23 9:45,4.6,162.9,87,-4.7,109,871,41,674,d,0,1018,final,43,1019,0,296,7,3/3/23 11:15,3/3/23 16:15,1677860100,2,16,804,c04d,Overcast clouds,45,6,3.35,JFK,-3.9,135.7,96,-5,94,790,29.5,478,d,0,1003,final,71,1018,0,104,-0.4,3/3/23 9:45,3/3/23 14:45,1677854700,1.1,16,804,c04d,Overcast clouds,75,4.3,2.85,SYR
9E,3/4/22,5446,N602LR,JFK,13:45:00,75,SYR,12:30:00,75,3/4/22 13:45,3/4/22 12:30,-5.5,211.5,25,-11.1,106,851,37.8,621,d,0,1031,final,43,1032,0,616,0,3/4/22 13:45,3/4/22 18:45,1646419500,3.7,16,Scattered clouds,802,c02d,180,8.5,6.2,JFK,-8.3,184.5,87,-11.7,108,868,40.2,662,d,0,1016,final,50,1032,0,291,-2.8,3/4/22 12:30,3/4/22 17:30,1646415000,1.9,16,804,c04d,Overcast clouds,240,8.2,4.9,SYR
9E,3/4/23,5009,N930XJ,JFK,23:57:00,87,SYR,22:30:00,87,3/5/23 0:00,3/4/23 22:30,0.1,357.2,96,-0.4,0,0,-55.2,0,n,0,1016,final,74,1016,0,0,3.8,3/5/23 0:00,3/5/23 5:00,1677992400,0,16,804,c04n,Overcast clouds,340,7.2,4.59,JFK,-2.6,320.8,100,-1.8,0,0,-45.7,0,n,0,1001,final,84,1016,0,0,0.6,3/4/23 22:30,3/5/23 3:30,1677987000,0,15,804,c04n,Overcast clouds,250,3,2.76,SYR
9E,3/4/23,5224,N927XJ,JFK,17:59:00,89,SYR,16:30:00,89,3/4/23 18:00,3/4/23 16:30,1.9,264.4,87,0.9,0,0,-2.7,0,n,0,1009,final,69,1010,0,0,6.1,3/4/23 18:00,3/4/23 23:00,1677970800,0,16,804,c04n,Overcast clouds,340,12.9,6.95,JFK,-5,246.7,100,-1.2,65,574,14.5,209,d,0,996,final,88,1011,0,86,0.6,3/4/23 16:30,3/4/23 21:30,1677965400,0.6,3,804,c04d,Overcast clouds,270,11,6.7,SYR
9E,3/4/23,5350,N326PQ,JFK,11:08:00,88,SYR,9:40:00,88,3/4/23 11:15,3/4/23 9:45,2,162.8,87,2.6,110,873,41.4,680,d,0,998,final,78,999,0,299,6.1,3/4/23 11:15,3/4/23 16:15,1677946500,2,16,804,c04d,Overcast clouds,305,10,6.7,JFK,-3.4,135.5,100,-0.7,95,792,29.9,484,d,0,984,final,91,999,0,143,0.6,3/4/23 9:45,3/4/23 14:45,1677941100,1,5,804,c04d,Overcast clouds,55,7.4,3.84,SYR
9E,3/5/22,5446,N309PQ,JFK,13:45:00,75,SYR,12:30:00,75,3/5/22 13:45,3/5/22 12:30,2.4,211.7,100,-6.1,106,853,38.2,626,d,0,1032,final,41,1033,0,169,6.1,3/5/22 13:45,3/5/22 18:45,1646505900,1.4,16,Overcast clouds,804,c04d,190,6.8,5.7,JFK,0.1,184.6,93,-7.7,108,869,40.6,667,d,0,1013,final,44,1029,0,198,3.3,3/5/22 12:30,3/5/22 17:30,1646501400,1.8,16,804,c04d,Overcast clouds,85,6.4,3.59,SYR
9E,3/5/23,5009,N927XJ,JFK,23:57:00,87,SYR,22:30:00,87,3/6/23 0:00,3/5/23 22:30,2.2,357.3,71,-2.8,0,0,-54.8,0,n,0,1021,final,51,1022,0,0,6.5,3/6/23 0:00,3/6/23 5:00,1678078800,0,16,804,c04n,Overcast clouds,320,8.8,7.97,JFK,-1.8,321.2,68,-1,0,0,-45.4,0,n,0,1008,final,81,1024,0,0,1.9,3/5/23 22:30,3/6/23 3:30,1678073400,0,16,803,c03n,Broken clouds,260,6.8,3.84,SYR
9E,3/5/23,5224,N186PQ,JFK,17:59:00,89,SYR,16:30:00,89,3/5/23 18:00,3/5/23 16:30,8.9,264.7,87,-2.4,0,0,-2.5,0,n,0,1019,final,45,1020,0,0,8.9,3/5/23 18:00,3/5/23 23:00,1678057200,0,16,804,c04n,Overcast clouds,310,12.7,8.35,JFK,-0.3,247.1,100,-0.8,65,579,14.7,213,d,0,1006,final,71,1022,0,86,4,3/5/23 16:30,3/5/23 21:30,1678051800,0.6,16,804,c04d,Overcast clouds,280,8.4,5.66,SYR
9E,3/5/23,5350,N297PQ,JFK,11:18:00,88,SYR,9:50:00,88,3/5/23 11:15,3/5/23 9:45,9.2,162.8,50,-0.4,110,874,41.8,686,d,0,1018,final,51,1019,0,628,9.2,3/5/23 11:15,3/5/23 16:15,1678032900,3.4,16,803,c03d,Broken clouds,255,9.3,5.95,JFK,-0.3,135.4,96,-1.6,95,795,30.3,491,d,0,1004,final,71,1019,0,106,3.2,3/5/23 9:45,3/5/23 14:45,1678027500,1.1,16,804,c04d,Overcast clouds,245,7,3.82,SYR
9E,3/6/22,5446,N921XJ,JFK,13:45:00,75,SYR,12:30:00,75,3/6/22 13:45,3/6/22 12:30,12.8,212,87,11,106,854,38.5,631,d,0.25,1014,final,89,1015,0,257,12.8,3/6/22 13:45,3/6/22 18:45,1646592300,1.8,11,Overcast clouds,804,c04d,190,13.6,2.1,JFK,20.7,184.8,25,8,109,871,41,673,d,0,990,final,42,1004,0,668,21.4,3/6/22 12:30,3/6/22 17:30,1646587800,4.1,16,802,c02d,Scattered clouds,215,14.9,9.55,SYR
