Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,2023-05-25,5340.0,N315PQ,JFK,00:04:00,23:49,94.0,79.0,-15.0,23:43,6.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:30,94.0,79.0,0.0,23:03,33.0,0.0,0.0,0.0,0.0,0.0,2023-05-25 00:00:00,2023-05-25 22:30:00,13.4,346.4,100,9.7,0,0,-27.2,0,n,0.0,1016,final,78,1017,0.0,0,13.4,2023-05-25 00:00:00,2023-05-25 04:00:00,1684987200,0.0,16,804,c04n,Overcast clouds,20,10.3,7.35,JFK,9.2,323.5,12,3.1,0,0,-16.6,0,n,0.0,1010,final,66,1025,0.0,0,9.2,2023-05-25 22:30:00,2023-05-26 02:30:00,1685068200,0.0,16,801,c02n,Few clouds,315,4.0,2.8,SYR
9E,2023-05-25,5350.0,N330PQ,JFK,11:26:00,10:54,87.0,66.0,-32.0,10:51,3.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:48,87.0,66.0,-11.0,10:06,18.0,0.0,0.0,0.0,0.0,0.0,2023-05-25 11:30:00,2023-05-25 10:00:00,16.3,133.8,25,3.1,120,911,63.4,925,d,0.0,1019,final,41,1020,0.0,918,16.3,2023-05-25 11:30:00,2023-05-25 15:30:00,1685028600,7.5,16,802,c02d,Scattered clouds,125,10.4,6.86,JFK,10.6,105.6,25,2.7,109,860,46.4,726,d,0.0,1010,final,58,1025,0.0,720,10.6,2023-05-25 10:00:00,2023-05-25 14:00:00,1685023200,4.9,16,802,c02d,Scattered clouds,320,9.6,3.1,SYR
9E,2022-05-26,4730.0,N298PQ,JFK,16:25:00,16:12,75.0,65.0,-13.0,16:07,5.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:07,75.0,65.0,-3.0,15:24,17.0,0.0,0.0,0.0,0.0,0.0,2022-05-26 16:30:00,2022-05-26 15:15:00,18.3,263.9,87,13.7,103,826,40.3,631,d,0.0,1021,final,74,1022,0.0,253,18.4,2022-05-26 16:30:00,2022-05-26 20:30:00,1653597000,1.9,16,804,c04d,Overcast clouds,155,9.0,6.7,JFK,27.2,241.9,87,13.9,115,889,54.6,830,d,0.0,1000,final,44,1014,0.0,334,27.2,2022-05-26 15:15:00,2022-05-26 19:15:00,1653592500,3.0,16,c04d,Overcast clouds,804,170,9.8,6.57,SYR
9E,2022-05-26,4953.0,N901XJ,JFK,21:56:00,22:29,86.0,79.0,33.0,22:26,3.0,33.0,0.0,0.0,0.0,0.0,SYR,20:30:00,21:10,86.0,79.0,40.0,21:41,31.0,33.0,0.0,0.0,0.0,0.0,2022-05-26 22:00:00,2022-05-26 20:30:00,16.7,318.5,100,14.9,0,0,-16.2,0,n,0.0,1020,final,89,1020,0.0,0,16.7,2022-05-26 22:00:00,2022-05-27 02:00:00,1653616800,0.0,16,804,c04n,Overcast clouds,155,6.8,2.93,JFK,22.0,300.5,87,14.1,16,130,-0.3,21,d,0.0,998,final,60,1013,0.0,24,22.2,2022-05-26 20:30:00,2022-05-27 00:30:00,1653611400,0.0,16,c04n,Overcast clouds,804,180,12.9,8.75,SYR
9E,2022-05-26,5446.0,N607LR,JFK,14:04:00,14:32,81.0,68.0,28.0,14:28,4.0,28.0,0.0,0.0,0.0,0.0,SYR,12:43:00,13:24,81.0,68.0,41.0,13:44,20.0,28.0,0.0,0.0,0.0,0.0,2022-05-26 14:00:00,2022-05-26 12:45:00,18.6,221.7,87,12.6,122,917,65.9,950,d,0.0,1023,final,67,1025,0.0,384,18.9,2022-05-26 14:00:00,2022-05-26 18:00:00,1653588000,3.8,16,804,c04d,Overcast clouds,170,10.0,5.7,JFK,24.1,170.5,87,11.4,122,920,67.3,962,d,0.0,1002,final,44,1017,0.0,392,24.4,2022-05-26 12:45:00,2022-05-26 16:45:00,1653583500,3.9,16,c04d,Overcast clouds,804,170,10.5,6.7,SYR
9E,2023-05-26,4896.0,N337PQ,JFK,17:20:00,16:59,100.0,80.0,-21.0,16:50,9.0,0.0,0.0,0.0,0.0,0.0,SYR,15:40:00,15:39,100.0,80.0,-1.0,16:07,28.0,0.0,0.0,0.0,0.0,0.0,2023-05-26 17:15:00,2023-05-26 15:45:00,20.3,271.7,37,3.5,94,770,31.8,495,d,0.0,1022,final,31,1023,0.0,480,21.3,2023-05-26 17:15:00,2023-05-26 21:15:00,1685135700,2.6,16,802,c02d,Scattered clouds,85,5.33,5.33,JFK,19.9,250.0,25,0.9,111,871,49.6,767,d,0.0,1010,final,26,1025,0.0,761,21.1,2023-05-26 15:45:00,2023-05-26 19:45:00,1685130300,5.3,16,802,c02d,Scattered clouds,290,9.1,3.72,SYR
9E,2023-05-26,5340.0,N197PQ,JFK,00:04:00,0:12,94.0,95.0,8.0,0:01,11.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:37,94.0,95.0,7.0,23:20,43.0,0.0,0.0,0.0,0.0,0.0,2023-05-26 00:00:00,2023-05-26 22:30:00,14.6,346.4,50,3.4,0,0,-27.0,0,n,0.0,1021,final,47,1022,0.0,0,14.6,2023-05-26 00:00:00,2023-05-26 04:00:00,1685073600,0.0,16,803,c03n,Broken clouds,25,4.8,3.35,JFK,11.9,323.5,25,2.9,0,0,-16.5,0,n,0.0,1011,final,54,1026,0.0,0,11.9,2023-05-26 22:30:00,2023-05-27 02:30:00,1685154600,0.0,16,802,c02n,Scattered clouds,300,2.6,1.6,SYR
9E,2023-05-26,5350.0,N538CA,JFK,11:26:00,11:14,87.0,75.0,-12.0,11:08,6.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:59,87.0,75.0,0.0,10:21,22.0,0.0,0.0,0.0,0.0,0.0,2023-05-26 11:30:00,2023-05-26 10:00:00,18.4,133.6,25,1.1,120,911,63.5,926,d,0.0,1024,final,29,1025,0.0,919,19.6,2023-05-26 11:30:00,2023-05-26 15:30:00,1685115000,7.6,16,802,c02d,Scattered clouds,25,9.3,4.26,JFK,15.6,105.4,0,4.3,109,861,46.5,727,d,0.0,1012,final,47,1027,0.0,727,15.6,2023-05-26 10:00:00,2023-05-26 14:00:00,1685109600,5.9,16,800,c01d,Clear Sky,260,6.4,1.5,SYR
9E,2022-05-27,4730.0,N326PQ,JFK,16:25:00,0:00,75.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,0:00,75.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-27 16:30:00,2022-05-27 15:15:00,20.4,264.1,100,18.1,103,826,40.5,633,d,0.0,1010,final,89,1011,0.0,133,20.0,2022-05-27 16:30:00,2022-05-27 20:30:00,1653683400,1.5,0,721,a03d,Haze,170,12.9,9.3,JFK,21.6,242.1,100,19.4,115,889,54.7,832,d,0.5,991,final,90,1006,0.0,151,21.1,2022-05-27 15:15:00,2022-05-27 19:15:00,1653678900,2.3,16,c04d,Overcast clouds,804,270,9.8,1.9,SYR
9E,2022-05-27,4953.0,N308PQ,JFK,21:56:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-27 22:00:00,2022-05-27 20:30:00,17.6,318.6,100,17.1,0,0,-16.1,0,n,0.5,1009,final,97,1010,0.0,0,17.6,2022-05-27 22:00:00,2022-05-28 02:00:00,1653703200,0.0,4,741,a05n,Fog,180,11.2,5.7,JFK,17.5,300.6,69,16.9,16,133,-0.2,22,d,2.75,990,final,96,1005,0.0,27,17.5,2022-05-27 20:30:00,2022-05-28 00:30:00,1653697800,0.0,16,r01n,Light rain,500,250,8.8,3.84,SYR
9E,2022-05-27,5446.0,N330PQ,JFK,14:04:00,13:36,81.0,61.0,-28.0,13:31,5.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:35,81.0,61.0,-8.0,12:50,15.0,0.0,0.0,0.0,0.0,0.0,2022-05-27 14:00:00,2022-05-27 12:45:00,22.5,221.9,87,18.2,122,917,66.0,951,d,0.0,1011,final,78,1012,0.0,371,22.2,2022-05-27 14:00:00,2022-05-27 18:00:00,1653674400,3.8,16,804,c04d,Overcast clouds,170,12.9,7.2,JFK,23.1,170.3,100,17.6,122,920,67.5,963,d,0.5,993,final,72,1007,0.0,170,22.9,2022-05-27 12:45:00,2022-05-27 16:45:00,1653669900,3.1,16,c04d,Overcast clouds,804,195,9.1,5.55,SYR
9E,2023-05-27,4896.0,N311PQ,JFK,17:20:00,16:51,100.0,76.0,-29.0,16:40,11.0,0.0,0.0,0.0,0.0,0.0,SYR,15:40:00,15:35,100.0,76.0,-5.0,15:58,23.0,0.0,0.0,0.0,0.0,0.0,2023-05-27 17:15:00,2023-05-27 15:45:00,19.7,271.8,87,7.2,94,771,32.0,497,d,0.0,1024,final,42,1025,0.0,218,20.5,2023-05-27 17:15:00,2023-05-27 21:15:00,1685222100,1.4,16,804,c04d,Overcast clouds,155,7.0,5.86,JFK,25.7,250.1,43,3.0,112,872,49.7,768,d,0.0,1009,final,22,1024,0.0,729,26.4,2023-05-27 15:45:00,2023-05-27 19:45:00,1685216700,4.6,16,803,c03d,Broken clouds,250,5.3,2.35,SYR
9E,2023-05-27,5340.0,N921XJ,JFK,00:04:00,23:53,94.0,88.0,-11.0,23:49,4.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:25,94.0,88.0,-5.0,23:10,45.0,0.0,0.0,0.0,0.0,0.0,2023-05-27 00:00:00,2023-05-27 22:30:00,14.4,346.4,6,6.5,0,0,-26.8,0,n,0.0,1024,final,59,1025,0.0,0,14.4,2023-05-27 00:00:00,2023-05-27 04:00:00,1685160000,0.0,16,801,c02n,Few clouds,250,4.09,4.09,JFK,15.6,323.6,0,4.6,0,0,-16.3,0,n,0.0,1009,final,48,1024,0.0,0,15.6,2023-05-27 22:30:00,2023-05-28 02:30:00,1685241000,0.0,16,800,c01n,Clear Sky,40,2.0,1.0,SYR
9E,2023-05-27,5350.0,N176PQ,JFK,11:26:00,11:09,87.0,75.0,-17.0,11:05,4.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:54,87.0,75.0,-5.0,10:23,29.0,0.0,0.0,0.0,0.0,0.0,2023-05-27 11:30:00,2023-05-27 10:00:00,21.4,133.3,78,6.8,120,911,63.6,927,d,0.0,1025,final,37,1026,0.0,569,22.2,2023-05-27 11:30:00,2023-05-27 15:30:00,1685201400,4.2,16,804,c04d,Overcast clouds,165,4.2,2.9,JFK,18.3,105.2,0,2.2,109,861,46.6,728,d,0.0,1012,final,34,1027,0.0,728,18.3,2023-05-27 10:00:00,2023-05-27 14:00:00,1685196000,5.9,16,800,c01d,Clear Sky,175,3.6,0.4,SYR
9E,2022-05-28,4730.0,N134EV,JFK,16:25:00,23:10,75.0,65.0,405.0,23:06,4.0,316.0,0.0,0.0,0.0,89.0,SYR,15:10:00,22:05,75.0,65.0,415.0,22:27,22.0,316.0,0.0,0.0,0.0,89.0,2022-05-28 16:30:00,2022-05-28 15:15:00,22.3,264.2,87,14.1,103,827,40.6,634,d,0.0,1007,final,59,1007,0.0,254,22.5,2022-05-28 16:30:00,2022-05-28 20:30:00,1653769800,1.9,16,804,c04d,Overcast clouds,305,9.4,6.82,JFK,20.7,242.3,87,11.7,115,889,54.9,833,d,0.0,994,final,55,1008,0.0,339,21.1,2022-05-28 15:15:00,2022-05-28 19:15:00,1653765300,3.0,16,c04d,Overcast clouds,804,285,8.9,5.55,SYR
9E,2022-05-28,4736.0,N184GJ,JFK,14:04:00,16:06,81.0,208.0,122.0,16:02,4.0,0.0,0.0,122.0,0.0,0.0,SYR,12:43:00,12:38,81.0,208.0,-5.0,15:19,161.0,0.0,0.0,122.0,0.0,0.0,2022-05-28 14:00:00,2022-05-28 12:45:00,20.8,222.0,87,16.6,122,917,66.2,952,d,2.0,1005,final,78,1006,0.0,363,20.6,2022-05-28 14:00:00,2022-05-28 18:00:00,1653760800,3.8,16,500,r01d,Light rain,320,10.5,5.7,JFK,17.3,170.2,90,14.9,122,920,67.6,964,d,0.0,994,final,86,1008,0.0,318,17.3,2022-05-28 12:45:00,2022-05-28 16:45:00,1653756300,3.7,15,c04d,Overcast clouds,804,295,8.3,5.05,SYR
9E,2022-05-28,4953.0,N134EV,JFK,21:56:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-28 22:00:00,2022-05-28 20:30:00,21.6,318.7,87,15.6,0,0,-15.9,0,n,0.0,1010,final,69,1011,0.0,0,21.6,2022-05-28 22:00:00,2022-05-29 02:00:00,1653789600,0.0,16,804,c04n,Overcast clouds,300,6.0,5.12,JFK,16.4,300.6,37,10.5,16,136,0.0,23,d,0.0,997,final,68,1012,0.0,22,16.4,2022-05-28 20:30:00,2022-05-29 00:30:00,1653784200,1.3,16,c02n,Scattered clouds,802,315,4.2,2.04,SYR
9E,2023-05-28,4896.0,N903XJ,JFK,17:20:00,18:30,100.0,138.0,70.0,18:24,6.0,32.0,0.0,38.0,0.0,0.0,SYR,15:40:00,16:12,100.0,138.0,32.0,17:41,89.0,32.0,0.0,38.0,0.0,0.0,2023-05-28 17:15:00,2023-05-28 15:45:00,19.6,272.0,50,9.7,94,772,32.1,499,d,0.0,1016,final,51,1017,0.0,456,20.2,2023-05-28 17:15:00,2023-05-28 21:15:00,1685308500,2.3,16,803,c03d,Broken clouds,170,7.6,5.7,JFK,27.1,250.3,50,7.9,112,872,49.8,770,d,0.0,1002,final,28,1017,0.0,704,28.2,2023-05-28 15:45:00,2023-05-28 19:45:00,1685303100,4.3,16,803,c03d,Broken clouds,320,7.2,3.6,SYR
9E,2023-05-28,5340.0,N303PQ,JFK,00:04:00,23:44,94.0,75.0,-20.0,23:38,6.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:29,94.0,75.0,-1.0,23:00,31.0,0.0,0.0,0.0,0.0,0.0,2023-05-28 00:00:00,2023-05-28 22:30:00,13.9,346.4,87,7.7,0,0,-26.7,0,n,0.0,1024,final,66,1024,0.0,0,13.9,2023-05-28 00:00:00,2023-05-28 04:00:00,1685246400,0.0,16,804,c04n,Overcast clouds,235,4.0,3.1,JFK,16.4,323.6,37,6.0,0,0,-16.2,0,n,0.0,1001,final,50,1016,0.0,0,16.4,2023-05-28 22:30:00,2023-05-29 02:30:00,1685327400,0.0,16,802,c02n,Scattered clouds,280,2.8,1.0,SYR
9E,2023-05-28,5350.0,N292PQ,JFK,11:26:00,11:06,87.0,72.0,-20.0,11:00,6.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:54,87.0,72.0,-5.0,10:19,25.0,0.0,0.0,0.0,0.0,0.0,2023-05-28 11:30:00,2023-05-28 10:00:00,19.2,133.0,87,9.4,120,911,63.8,928,d,0.0,1020,final,51,1021,0.0,408,19.8,2023-05-28 11:30:00,2023-05-28 15:30:00,1685287800,3.7,16,804,c04d,Overcast clouds,190,4.8,4.43,JFK,19.7,105.0,25,5.8,109,861,46.7,729,d,0.0,1006,final,38,1021,0.0,723,20.6,2023-05-28 10:00:00,2023-05-28 14:00:00,1685282400,4.9,16,802,c02d,Scattered clouds,255,4.0,1.2,SYR
9E,2022-05-29,4730.0,N901XJ,JFK,16:25:00,16:43,75.0,68.0,18.0,16:39,4.0,0.0,0.0,0.0,0.0,18.0,SYR,15:10:00,15:35,75.0,68.0,25.0,15:55,20.0,0.0,0.0,0.0,0.0,18.0,2022-05-29 16:30:00,2022-05-29 15:15:00,21.8,264.4,87,12.6,104,827,40.7,636,d,0.0,1017,final,55,1018,0.0,257,22.1,2022-05-29 16:30:00,2022-05-29 20:30:00,1653856200,1.9,16,804,c04d,Overcast clouds,170,5.0,4.97,JFK,24.5,242.4,31,9.7,115,889,55.0,834,d,0.0,1002,final,38,1016,0.0,820,25.0,2022-05-29 15:15:00,2022-05-29 19:15:00,1653851700,5.9,16,c02d,Scattered clouds,802,265,5.0,2.47,SYR
9E,2022-05-29,4736.0,N302PQ,JFK,14:04:00,0:00,81.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,0:00,81.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-29 14:00:00,2022-05-29 12:45:00,22.3,222.2,59,10.6,122,917,66.3,953,d,0.0,1017,final,46,1018,0.0,781,22.8,2022-05-29 14:00:00,2022-05-29 18:00:00,1653847200,5.7,16,803,c03d,Broken clouds,180,5.09,5.09,JFK,22.5,170.1,50,11.0,122,920,67.7,965,d,0.0,1002,final,47,1017,0.0,853,22.9,2022-05-29 12:45:00,2022-05-29 16:45:00,1653842700,6.5,16,c03d,Broken clouds,803,320,4.7,1.5,SYR
9E,2022-05-29,4953.0,N298PQ,JFK,21:56:00,21:46,86.0,81.0,-10.0,21:34,12.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:25,86.0,81.0,-5.0,20:51,26.0,0.0,0.0,0.0,0.0,0.0,2022-05-29 22:00:00,2022-05-29 20:30:00,17.2,318.7,0,14.5,0,0,-15.8,0,n,0.0,1018,final,84,1019,0.0,0,17.2,2022-05-29 22:00:00,2022-05-30 02:00:00,1653876000,0.0,16,800,c01n,Clear Sky,185,6.0,1.77,JFK,20.3,300.7,25,10.3,16,139,0.1,24,d,0.0,1001,final,51,1016,0.0,24,20.8,2022-05-29 20:30:00,2022-05-30 00:30:00,1653870600,1.4,16,c02n,Scattered clouds,802,310,2.6,2.6,SYR
9E,2023-05-29,4896.0,N133EV,JFK,17:20:00,17:15,100.0,90.0,-5.0,17:08,7.0,0.0,0.0,0.0,0.0,0.0,SYR,15:40:00,15:45,100.0,90.0,5.0,16:29,44.0,0.0,0.0,0.0,0.0,0.0,2023-05-29 17:15:00,2023-05-29 15:45:00,19.8,272.1,50,7.5,94,772,32.2,501,d,0.0,1017,final,43,1017,0.0,458,20.5,2023-05-29 17:15:00,2023-05-29 21:15:00,1685394900,2.3,16,803,c03d,Broken clouds,115,13.2,9.93,JFK,28.6,250.4,25,9.0,112,872,50.0,771,d,0.0,1000,final,27,1015,0.0,765,30.0,2023-05-29 15:45:00,2023-05-29 19:45:00,1685389500,5.4,16,802,c02d,Scattered clouds,340,6.0,3.84,SYR
9E,2023-05-29,5340.0,N335PQ,JFK,00:04:00,0:47,94.0,107.0,43.0,0:42,5.0,30.0,0.0,13.0,0.0,0.0,SYR,22:30:00,23:00,94.0,107.0,30.0,0:03,63.0,30.0,0.0,13.0,0.0,0.0,2023-05-29 00:00:00,2023-05-29 22:30:00,14.8,346.4,50,11.4,0,0,-26.5,0,n,0.0,1015,final,80,1015,0.0,0,14.8,2023-05-29 00:00:00,2023-05-29 04:00:00,1685332800,0.0,16,803,c03n,Broken clouds,230,4.8,3.1,JFK,19.8,323.7,25,7.9,0,0,-16.0,0,n,0.0,1001,final,44,1016,0.0,0,20.6,2023-05-29 22:30:00,2023-05-30 02:30:00,1685413800,0.0,16,802,c02n,Scattered clouds,250,4.4,1.05,SYR
9E,2023-05-29,5350.0,N325PQ,JFK,11:26:00,10:59,87.0,65.0,-27.0,10:55,4.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:54,87.0,65.0,-5.0,10:12,18.0,0.0,0.0,0.0,0.0,0.0,2023-05-29 11:30:00,2023-05-29 10:00:00,22.6,132.8,50,9.2,120,911,63.9,928,d,0.0,1016,final,41,1017,0.0,849,23.1,2023-05-29 11:30:00,2023-05-29 15:30:00,1685374200,6.0,16,803,c03d,Broken clouds,110,12.5,9.6,JFK,22.0,104.8,0,6.6,109,861,46.8,730,d,0.0,1002,final,35,1017,0.0,730,22.8,2023-05-29 10:00:00,2023-05-29 14:00:00,1685368800,5.9,16,800,c01d,Clear Sky,40,5.6,1.6,SYR
9E,2022-05-30,4730.0,N923XJ,JFK,16:25:00,16:13,75.0,66.0,-12.0,16:09,4.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:07,75.0,66.0,-3.0,15:24,17.0,0.0,0.0,0.0,0.0,0.0,2022-05-30 16:30:00,2022-05-30 15:15:00,25.3,264.5,87,16.8,104,828,40.8,637,d,0.0,1016,final,60,1017,0.0,251,25.1,2022-05-30 16:30:00,2022-05-30 20:30:00,1653942600,1.9,16,804,c04d,Overcast clouds,190,7.82,7.82,JFK,29.1,242.5,25,15.9,115,889,55.1,836,d,0.0,1001,final,45,1015,0.0,794,29.0,2022-05-30 15:15:00,2022-05-30 19:15:00,1653938100,6.2,16,c02d,Scattered clouds,802,260,8.2,3.35,SYR
9E,2022-05-30,4953.0,N133EV,JFK,21:56:00,21:46,86.0,79.0,-10.0,21:41,5.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:27,86.0,79.0,-3.0,20:57,30.0,0.0,0.0,0.0,0.0,0.0,2022-05-30 22:00:00,2022-05-30 20:30:00,21.6,318.8,50,18.2,0,0,-15.7,0,n,0.0,1016,final,83,1017,0.0,0,21.3,2022-05-30 22:00:00,2022-05-31 02:00:00,1653962400,0.0,16,803,c03n,Broken clouds,210,6.4,3.22,JFK,26.3,300.8,87,17.2,17,142,0.2,24,d,0.0,1000,final,58,1014,0.0,26,26.1,2022-05-30 20:30:00,2022-05-31 00:30:00,1653957000,0.7,16,c04n,Overcast clouds,804,280,2.2,2.1,SYR
9E,2022-05-30,5446.0,N131EV,JFK,14:04:00,13:47,81.0,69.0,-17.0,13:42,5.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:38,81.0,69.0,-5.0,12:59,21.0,0.0,0.0,0.0,0.0,0.0,2022-05-30 14:00:00,2022-05-30 12:45:00,26.3,222.3,59,17.2,122,917,66.5,954,d,0.0,1017,final,58,1018,0.0,767,26.1,2022-05-30 14:00:00,2022-05-30 18:00:00,1653933600,5.7,16,803,c03d,Broken clouds,180,7.2,5.7,JFK,27.8,170.0,25,15.5,122,920,67.9,966,d,0.0,1002,final,48,1017,0.0,918,27.5,2022-05-30 12:45:00,2022-05-30 16:45:00,1653929100,8.2,16,c02d,Scattered clouds,802,250,7.4,4.09,SYR
9E,2023-05-30,4896.0,N147PQ,JFK,17:20:00,16:59,100.0,76.0,-21.0,16:55,4.0,0.0,0.0,0.0,0.0,0.0,SYR,15:40:00,15:43,100.0,76.0,3.0,16:11,28.0,0.0,0.0,0.0,0.0,0.0,2023-05-30 17:15:00,2023-05-30 15:45:00,17.6,272.2,68,9.7,94,773,32.3,502,d,0.0,1021,final,60,1022,0.0,380,17.6,2023-05-30 17:15:00,2023-05-30 21:15:00,1685481300,1.9,16,803,c03d,Broken clouds,125,7.3,5.7,JFK,28.6,250.5,18,9.5,112,872,50.1,772,d,0.0,1003,final,28,1018,0.0,770,30.0,2023-05-30 15:45:00,2023-05-30 19:45:00,1685475900,5.7,16,801,c02d,Few clouds,335,4.0,1.95,SYR
9E,2023-05-30,5340.0,N293PQ,JFK,00:04:00,23:52,94.0,84.0,-12.0,23:47,5.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:28,94.0,84.0,-2.0,23:06,38.0,0.0,0.0,0.0,0.0,0.0,2023-05-30 00:00:00,2023-05-30 22:30:00,13.8,346.4,18,9.2,0,0,-26.4,0,n,0.0,1021,final,74,1022,0.0,0,13.8,2023-05-30 00:00:00,2023-05-30 04:00:00,1685419200,0.0,16,801,c02n,Few clouds,80,8.8,4.34,JFK,20.7,323.7,0,11.7,0,0,-15.9,0,n,0.0,1003,final,55,1018,0.0,0,21.1,2023-05-30 22:30:00,2023-05-31 02:30:00,1685500200,0.0,16,800,c01n,Clear Sky,270,4.0,2.4,SYR
9E,2023-05-30,5350.0,N299PQ,JFK,11:26:00,11:45,87.0,78.0,19.0,11:40,5.0,19.0,0.0,0.0,0.0,0.0,SYR,09:59:00,10:27,87.0,78.0,28.0,10:55,28.0,19.0,0.0,0.0,0.0,0.0,2023-05-30 11:30:00,2023-05-30 10:00:00,17.9,132.5,78,7.6,120,911,64.0,929,d,0.0,1023,final,51,1023,0.0,570,17.9,2023-05-30 11:30:00,2023-05-30 15:30:00,1685460600,4.3,16,804,c04d,Overcast clouds,140,9.6,5.5,JFK,21.2,104.6,25,2.8,109,861,46.8,730,d,0.0,1006,final,28,1020,0.0,724,22.2,2023-05-30 10:00:00,2023-05-30 14:00:00,1685455200,4.9,16,802,c02d,Scattered clouds,245,8.0,2.8,SYR
9E,2022-05-31,4730.0,N147PQ,JFK,16:25:00,16:23,75.0,75.0,-2.0,16:18,5.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:08,75.0,75.0,-2.0,15:33,25.0,0.0,0.0,0.0,0.0,0.0,2022-05-31 16:30:00,2022-05-31 15:15:00,29.7,264.6,50,18.0,104,828,40.9,639,d,0.0,1011,final,52,1012,0.0,553,28.9,2022-05-31 16:30:00,2022-05-31 20:30:00,1654029000,3.2,16,803,c03d,Broken clouds,190,6.57,6.57,JFK,30.9,242.7,50,15.8,115,889,55.2,837,d,0.0,998,final,40,1013,0.0,730,31.0,2022-05-31 15:15:00,2022-05-31 19:15:00,1654024500,5.0,16,c03d,Broken clouds,803,280,8.6,7.32,SYR
9E,2022-05-31,4953.0,N935XJ,JFK,21:56:00,21:51,86.0,65.0,-5.0,21:46,5.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:46,86.0,65.0,16.0,21:02,16.0,0.0,0.0,0.0,0.0,0.0,2022-05-31 22:00:00,2022-05-31 20:30:00,23.1,318.8,87,18.3,0,0,-15.5,0,n,0.0,1012,final,76,1013,0.0,0,22.8,2022-05-31 22:00:00,2022-06-01 02:00:00,1654048800,0.0,16,804,c04n,Overcast clouds,90,5.2,4.59,JFK,27.4,300.9,87,16.0,17,145,0.4,25,d,0.0,997,final,51,1012,0.0,27,26.9,2022-05-31 20:30:00,2022-06-01 00:30:00,1654043400,0.7,16,c04n,Overcast clouds,804,315,3.34,3.34,SYR
